GEOID,population
36061020800,5714.0
36061020901,3674.0
36061021000,7179.0
36061021100,10519.0
36061021200,4219.0
36061021303,6553.0
36061021400,3034.0
36061021500,4136.0
36061021600,9341.0
36061021703,0.0
36061021800,5980.0
36061021900,6422.0
36061022000,6550.0
36061022102,2670.0
36061022200,3645.0
36061022301,7779.0
36061022302,3093.0
36061022400,7671.0
36061022500,11105.0
36061022600,5386.0
36061022700,5239.0
36061022800,6185.0
36061022900,9265.0
36061023000,9067.0
36061023100,6900.0
36061023200,9167.0
36061023300,7460.0
36061023400,5005.0
36061023501,7298.0
36061023502,1716.0
36061023600,7871.0
36061023700,6328.0
36061023802,5637.0
36061023803,3483.0
36061023804,3035.0
36061023900,3433.0
36061024000,1845.0
36061024100,8424.0
36061024200,5513.0
36061024301,5083.0
36061024302,7183.0
36061024500,15041.0
36061024700,6632.0
36061024900,1006.0
36061025100,2724.0
36061025300,11488.0
36061025500,5809.0
36061025700,5030.0
36061025900,4033.0
36061026100,13217.0
36061026300,9690.0
36061026500,8907.0
36061026700,2119.0
36061026900,9464.0
36061027100,9126.0
36061027300,7620.0
36061027500,3074.0
36061027700,6603.0
36061027900,11410.0
36061028100,3361.0
36061028300,8463.0
36061028500,8799.0
36061028700,4580.0
36061029100,12476.0
36061029300,10138.0
36061029500,8064.0
36061029700,21.0
36061029900,3757.0
36061030300,4393.0
36061030700,4072.0
36061030900,11753.0
36061031100,0.0
36061031703,6419.0
36061031704,10558.0
36061031900,0.0
36063020100,3559.0
36063020200,2608.0
36063020300,2207.0
36063020400,1526.0
36063020500,2292.0
36063020600,1298.0
36063020700,2880.0
36063020900,2384.0
36063021000,2979.0
36063021100,1337.0
36063021200,2179.0
36063021300,2024.0
36063021400,2294.0
36063021700,3421.0
36063022000,3397.0
36063022100,2092.0
36063022200,3416.0
36063022300,2388.0
36063022401,1991.0
36063022500,2491.0
36063022601,2498.0
36063022602,5462.0
36063022702,6965.0
36063022713,3161.0
36063022714,4339.0
36063022715,2206.0
36063022716,3460.0
36063022717,5392.0
36063022803,3343.0
36063022804,3479.0
36063022901,2556.0
36063022902,2711.0
36063023001,2094.0
36063023100,2375.0
36063023200,3032.0
36063023301,2921.0
36063023302,3288.0
36063023401,7365.0
36063023402,4586.0
36063023404,4649.0
36063023405,3944.0
36063023500,2810.0
36063023600,4072.0
36063023700,1850.0
36063023800,3354.0
36063023901,4088.0
36063023902,4702.0
36063024001,5959.0
36063024002,1824.0
36063024101,3641.0
36063024102,2824.0
36063024201,6582.0
36063024202,2759.0
36063024301,1323.0
36063024302,4533.0
36063024303,5741.0
36063024401,2555.0
36063024404,4416.0
36063024405,5477.0
36063024406,3451.0
36063024501,2677.0
36063024502,3866.0
36063024600,4793.0
36063940001,922.0
36063940100,0.0
36063990000,0.0
36065020102,1435.0
36065020300,1231.0
36065020705,2091.0
36065020802,4088.0
36065020803,3049.0
36065020900,2236.0
36065021000,1770.0
36065021103,1356.0
36065021104,4394.0
36065021201,2209.0
36065021202,3101.0
36065021301,1311.0
36065021302,4862.0
36065021303,3768.0
36065021401,2981.0
36065021402,1765.0
36065021500,2380.0
36065021601,5175.0
36065021602,2654.0
36065021701,3272.0
36065021702,2363.0
36065021900,1574.0
36065022000,3280.0
36065022100,2707.0
36065022200,2861.0
36065022400,3303.0
36065022500,4398.0
36065022701,2345.0
36065022702,3707.0
36065022800,2834.0
36065023000,5938.0
36065023200,4463.0
36065023300,2643.0
36065023400,4673.0
36065023501,2268.0
36065023502,4089.0
36065023702,3708.0
36065023901,2177.0
36065023902,1805.0
36065024000,4316.0
36065024101,1541.0
36065024102,2480.0
36065024200,4507.0
36065024301,2986.0
36065024302,3188.0
36065024303,2600.0
36065024400,3928.0
36065024500,4788.0
36065024700,5981.0
36065024800,3054.0
36065024900,5238.0
36065025001,2768.0
36065025002,4195.0
36065025003,3214.0
36065025100,1899.0
36065025200,4544.0
36065025300,7100.0
36065025400,5825.0
36065025500,4315.0
36065025601,2157.0
36065025602,2145.0
36065025700,2395.0
36065025800,1367.0
36065025900,1621.0
36065026100,2500.0
36065026200,6666.0
36065026300,3675.0
36065026400,6207.0
36065026501,874.0
36065026502,151.0
36065026600,2283.0
36065026700,5258.0
36065980002,0.0
36065980003,0.0
36065980100,4.0
36067000100,997.0
36067000200,3909.0
36067000300,1495.0
36067000400,3854.0
36067000501,2907.0
36067000600,2966.0
36067000700,1554.0
36067000800,3320.0
36067000900,3612.0
36067001000,4127.0
36067001400,3080.0
36067001500,2620.0
36067001600,3519.0
36067001701,2366.0
36067001702,2857.0
36067001800,2930.0
36067001900,3975.0
36067002000,2143.0
36067002101,2870.0
36067002300,1440.0
36067002400,2001.0
36067002700,1642.0
36067002901,2826.0
36067003000,1766.0
36067003200,3304.0
36067003400,1246.0
36067003500,2262.0
36067003601,2293.0
36067003602,2679.0
36067003800,2472.0
36067003900,3581.0
36067004000,1168.0
36067004200,2719.0
36067004301,1615.0
36067004302,7448.0
36067004401,2995.0
36067004500,2300.0
36067004600,4517.0
36067004800,1436.0
36067004900,1691.0
36067005000,2485.0
36067005100,2543.0
36067005200,2055.0
36067005300,1959.0
36067005400,2572.0
36067005500,3584.0
36067005601,1792.0
36067005602,3977.0
36067005700,1856.0
36067005800,2014.0
36067005900,1835.0
36067006000,3327.0
36067006101,4150.0
36067006102,1935.0
36067006103,2182.0
36067010100,2657.0
36067010200,6126.0
36067010301,5386.0
36067010321,3262.0
36067010322,3329.0
36067010400,4019.0
36067010500,2545.0
36067010600,2186.0
36067010700,2061.0
36067010800,4735.0
36067010900,2324.0
36067011011,3908.0
36067011012,4004.0
36067011021,2758.0
36067011022,3310.0
36067011101,5601.0
36067011102,3471.0
36067011201,4435.0
36067011202,4188.0
36067011231,4631.0
36067011232,4359.0
36067011241,2418.0
36067011242,6476.0
36067011300,3846.0
36067011401,6870.0
36067011402,4119.0
36067011500,6307.0
36067011600,5764.0
36067011700,4380.0
36067011800,5985.0
36067011900,3872.0
36067012000,5558.0
36067012100,4867.0
36067012200,1118.0
36067012300,3778.0
36067012400,4310.0
36067012500,3515.0
36067012600,5645.0
36067012700,2100.0
36067012800,2984.0
36067012900,2398.0
36067013000,4263.0
36067013100,4616.0
36067013200,2875.0
36067013300,2235.0
36067013400,5423.0
36067013500,5218.0
36067013600,3274.0
36067013701,4340.0
36067013800,2019.0
36067013900,2837.0
36067014000,3541.0
36067014200,4456.0
36067014300,3096.0
36067014400,2081.0
36067014500,3752.0
36067014600,5139.0
36067014700,6024.0
36067014800,3486.0
36067014900,2342.0
36067015000,4524.0
36067015100,6059.0
36067015201,3268.0
36067015202,4665.0
36067015203,2794.0
36067015400,5711.0
36067015500,2985.0
36067015601,2080.0
36067015602,1505.0
36067015701,2307.0
36067015702,4812.0
36067015800,4938.0
36067016001,3345.0
36067016002,2836.0
36067016100,2591.0
36067016200,2235.0
36067016300,7672.0
36067016400,4143.0
36067016501,1804.0
36067016502,4301.0
36067016600,4699.0
36067016700,2456.0
36067016801,1908.0
36067016802,2578.0
36067016901,2687.0
36067016902,2300.0
36067940000,28.0
36069050101,3385.0
36069050103,3427.0
36069050104,3840.0
36069050105,3453.0
36069050106,1674.0
36069050203,3977.0
36069050204,3354.0
36069050205,4724.0
36069050206,2053.0
36069050302,4292.0
36069050303,2418.0
36069050304,2682.0
36069050401,3398.0
36069050402,3335.0
36069050501,3655.0
36069050502,2725.0
36069050601,6196.0
36069050603,2347.0
36069050604,2451.0
36069050800,3056.0
36069050900,2335.0
36069051001,1892.0
36069051101,1920.0
36069051102,1360.0
36069051200,3834.0
36069051301,1713.0
36069051302,2432.0
36069051400,2672.0
36069051501,2059.0
36069051502,1398.0
36069051600,1387.0
36069051700,2679.0
36069051801,5345.0
36069051900,3166.0
36069052001,1690.0
36069052002,1578.0
36069052003,1792.0
36069052101,1727.0
36069052102,2195.0
36069052200,2444.0
36071000100,2824.0
36071000200,3041.0
36071000301,2173.0
36071000302,4965.0
36071000400,4433.0
36071000501,2609.0
36071000502,4549.0
36071000600,4240.0
36071001100,4718.0
36071001200,2282.0
36071001300,3369.0
36071001500,4781.0
36071001601,4585.0
36071001602,3913.0
36071002100,3445.0
36071002200,2680.0
36071002300,2647.0
36071010101,5471.0
36071010102,4800.0
36071010200,5420.0
36071010300,3447.0
36071010400,3907.0
36071010501,3827.0
36071010502,4969.0
36071010601,3309.0
36071010602,3389.0
36071010701,2153.0
36071010702,4688.0
36071010801,4373.0
36071010802,5312.0
36071010901,3437.0
36071010902,5754.0
36071011000,4998.0
36071011101,3292.0
36071011102,4543.0
36071011200,4734.0
36071011301,4672.0
36071011302,3566.0
36071011400,4484.0
36071011500,6436.0
36071011601,3762.0
36071011602,3812.0
36071011701,4693.0
36071011702,4626.0
36071011801,5089.0
36071011802,2440.0
36071011900,6453.0
36071012100,3982.0
36071012200,3844.0
36071012300,5463.0
36071012601,4573.0
36071012602,2917.0
36071012700,3950.0
36071012800,4782.0
36071012900,2968.0
36071013000,4574.0
36071013100,5322.0
36071013201,5206.0
36071013202,2210.0
36071013301,4857.0
36071013302,2549.0
36071013400,3930.0
36071013500,6427.0
36071013600,6386.0
36071013700,2526.0
36071013800,3275.0
36071013900,4779.0
36071014101,4989.0
36071014102,5619.0
36071014201,3867.0
36071014202,6996.0
36071014301,4846.0
36071014302,7686.0
36071014400,4859.0
36071014501,4118.0
36071014502,5963.0
36071014601,3164.0
36071014602,3601.0
36071014700,4389.0
36071014801,2770.0
36071014802,3101.0
36071014900,3747.0
36071015003,10139.0
36071015005,5819.0
36071015007,5190.0
36071015008,4174.0
36071015009,2555.0
36071015010,5296.0
36071015100,6440.0
36071015201,4303.0
36071015202,5497.0
36071015203,1519.0
36073040200,3133.0
36073040300,2405.0
36073040400,3426.0
36073040500,2550.0
36073040601,1767.0
36073040602,2150.0
36073040603,3444.0
36073040701,2824.0
36073040702,2885.0
36073040801,3325.0
36073040802,4776.0
36073401200,3306.0
36073401300,4597.0
36073990000,0.0
36075020101,2092.0
36075020102,1522.0
36075020201,2520.0
36075020202,1308.0
36075020301,2155.0
36075020303,1887.0
36075020304,1646.0
36075020400,5274.0
36075020501,1718.0
36075020502,2525.0
36075020503,1136.0
36075020600,4801.0
36075020703,5127.0
36075020704,2091.0
36075020705,2034.0
36075020706,2325.0
36075020707,1935.0
36075020800,3500.0
36075020901,2600.0
36075020903,2527.0
36075020904,1775.0
36075020905,1147.0
36075021001,2444.0
36075021002,2244.0
36075021003,1009.0
36075021101,3385.0
36075021102,2432.0
36075021103,2986.0
36075021104,2658.0
36075021201,1179.0
36075021202,2824.0
36075021203,2576.0
36075021300,4582.0
36075021401,7573.0
36075021402,1776.0
36075021501,2941.0
36075021503,2241.0
36075021504,2366.0
36075021505,2053.0
36075021601,2540.0
36075021602,2957.0
36075021603,3343.0
36075021604,4790.0
36075021605,3475.0
36075990000,0.0
36077590101,2441.0
36077590102,1897.0
36077590201,2257.0
36077590202,3695.0
36077590301,2158.0
36077590302,1998.0
36077590401,1862.0
36077590402,3632.0
36077590500,2869.0
36077590600,1797.0
36077590701,1677.0
36077590702,2048.0
36077590800,5085.0
36077590900,2519.0
36077591000,2897.0
36077591100,2515.0
36077591401,2829.0
36077591402,2200.0
36077591500,3560.0
36077591601,1783.0
36077591602,2400.0
36077591700,4833.0
36079010100,3595.0
36079010201,4288.0
36079010202,3691.0
36079010300,4762.0
36079010400,3040.0
36079010500,5176.0
36079010600,3709.0
36079010700,2597.0
36079010800,3508.0
36079010901,3516.0
36079010902,4073.0
36079011000,4189.0
36079011100,5153.0
36079011201,3029.0
36079011202,4198.0
36079011300,4236.0
36079011400,5032.0
36079011501,3558.0
36079011502,2571.0
36079011600,5933.0
36079011700,5173.0
36079011801,3737.0
36079011802,4287.0
36079011900,4909.0
36081000101,5006.0
36081000102,5323.0
36081000103,0.0
36081000104,261.0
36081000200,2666.0
36081000400,4692.0
36081000600,4379.0
36081000701,3044.0
36081000702,3660.0
36081000800,3312.0
36081001000,4845.0
36081001200,3816.0
36081001400,4166.0
36081001600,2478.0
36081001800,3058.0
36081001901,1339.0
36081001902,4143.0
36081001903,1525.0
36081002000,1746.0
36081002200,2587.0
36081002400,2437.0
36081002500,6046.0
36081002600,2149.0
36081002800,3442.0
36081003000,1702.0
36081003100,1189.0
36081003200,1690.0
36081003301,2675.0
36081003302,1009.0
36081003400,2563.0
36081003600,3811.0
36081003700,0.0
36081003800,2763.0
36081003900,1363.0
36081004001,2231.0
36081004002,1839.0
36081004200,4187.0
36081004300,2069.0
36081004401,4238.0
36081004500,3145.0
36081004700,3932.0
36081005000,0.0
36081005100,2294.0
36081005200,2811.0
36081005300,5590.0
36081005400,6433.0
36081005500,1215.0
36081005700,4461.0
36081005800,6643.0
36081005900,3956.0
36081006100,5474.0
36081006201,5920.0
36081006202,6739.0
36081006300,5715.0
36081006501,3242.0
36081006502,3923.0
36081006900,3912.0
36081007100,3114.0
36081007300,3862.0
36081007500,4369.0
36081007700,2012.0
36081007900,2649.0
36081008100,1087.0
36081008300,2211.0
36081008500,1141.0
36081008600,2830.0
36081008700,3144.0
36081008800,3922.0
36081009100,2170.0
36081009400,3195.0
36081009500,2126.0
36081009600,3470.0
36081009700,3997.0
36081009800,2759.0
36081009900,0.0
36081010000,4247.0
36081010100,2463.0
36081010200,2836.0
36081010300,4397.0
36081010400,3450.0
36081010500,5073.0
36081010600,3774.0
36081010701,0.0
36081010800,3377.0
36081011000,3163.0
36081011100,3108.0
36081011200,2635.0
36081011300,4558.0
36081011400,1636.0
36081011500,2498.0
36081011600,2123.0
36081011700,3850.0
36081011800,2650.0
36081011900,1516.0
36081012000,2308.0
36081012100,2041.0
36081012200,3520.0
36081012301,2960.0
36081012400,3381.0
36081012500,1557.0
36081012601,2970.0
36081012602,2781.0
36081012800,2281.0
36081013000,1861.0
36081013200,2031.0
36081013400,5536.0
36081013500,1172.0
36081013600,2044.0
36081013700,1880.0
36081013800,3819.0
36081014000,3809.0
36081014100,1680.0
36081014201,4535.0
36081014202,2644.0
36081014300,3876.0
36081014400,1810.0
36081014500,2585.0
36081014700,2863.0
36081014800,1654.0
36081014900,2152.0
36081015000,2435.0
36081015100,2832.0
36081015200,2851.0
36081015300,1884.0
36081015400,1961.0
36081015500,2219.0
36081015600,3037.0
36081015700,1313.0
36081015801,3673.0
36081015802,5126.0
36081015900,3250.0
36081016100,2589.0
36081016300,3675.0
36081016400,3954.0
36081016600,4002.0
36081016800,3598.0
36081016900,5893.0
36081017000,2674.0
36081017101,0.0
36081017102,35.0
36081017200,2129.0
36081017400,2483.0
36081017600,2255.0
36081017800,2291.0
36081017901,1122.0
36081017902,11.0
36081018000,1205.0
36081018101,4024.0
36081018102,3389.0
36081018200,2695.0
36081018300,5673.0
36081018401,2158.0
36081018402,2628.0
36081018501,3429.0
36081018502,3152.0
36081018600,2024.0
36081018700,2928.0
36081018800,1363.0
36081018900,3401.0
36081019000,2706.0
36081019200,2225.0
36081019400,3185.0
36081019600,3374.0
36081019800,2989.0
36081019901,539.0
36081019902,7.0
36081019903,0.0
36081020200,1776.0
36081020400,2191.0
36081020500,1300.0
36081020600,1729.0
36081020800,3272.0
36081021200,2977.0
36081021400,6025.0
36081021601,2838.0
36081021602,1784.0
36081021603,0.0
36081021900,0.0
36081022001,6630.0
36081022002,7406.0
36081022900,0.0
36081023000,1993.0
36081023200,5923.0
36081023501,4382.0
36081023502,2885.0
36081023600,3377.0
36081023800,5278.0
36081024000,7150.0
36081024300,5203.0
36081024500,5095.0
36081024600,0.0
36081024700,1438.0
36081024900,4804.0
36081025100,6080.0
36081025301,4385.0
36081025302,3417.0
36081025401,4807.0
36081025402,6595.0
36081025500,1612.0
36081025700,1660.0
36081025800,2212.0
36081025900,3542.0
36081026000,2984.0
36081026100,7642.0
36081026200,1505.0
36081026300,5360.0
36081026400,2695.0
36081026501,2936.0
36081026502,1220.0
36081026600,1817.0
36081026700,5488.0
36081026901,5089.0
36081026902,3868.0
36081027000,2232.0
36081027101,5389.0
36081027102,3425.0
36081027200,2210.0
36081027301,3158.0
36081027302,4607.0
36081027400,1934.0
36081027500,6759.0
36081027600,1593.0
36081027701,3704.0
36081027702,4132.0
36081027800,2539.0
36081027900,7403.0
36081028000,1460.0
36081028100,6085.0
36081028200,2116.0
36081028300,7721.0
36081028400,4333.0
36081028500,5036.0
36081028700,7003.0
36081028801,2830.0
36081028802,2195.0
36081028803,0.0
36081028900,5631.0
36081029100,6262.0
36081029300,1234.0
36081029400,7340.0
36081029500,3962.0
36081029700,1925.0
36081029900,0.0
36081030600,4918.0
36081030903,5083.0
36081030904,2691.0
36081030905,2860.0
36081030906,3334.0
36081031700,5359.0
36081032000,5220.0
36081032700,3449.0
36081032800,2888.0
36081032900,3253.0
36081033000,7612.0
36081033100,0.0
36081033401,4065.0
36081033403,4630.0
36081033404,5527.0
36081033405,2675.0
36081033700,2359.0
36081033900,2773.0
36081034700,2923.0
36081035100,3653.0
36081035200,2949.0
36081035300,2224.0
36081035700,4037.0
36081035800,4887.0
36081036100,2141.0
36081036300,2003.0
36081036500,2697.0
36081036600,2878.0
36081036700,2157.0
36081036800,2692.0
36081037100,1289.0
36081037300,2293.0
36081037501,1600.0
36081037502,2710.0
36081037600,6794.0
36081037700,4141.0
36081037900,7012.0
36081038100,7058.0
36081038301,0.0
36081038302,0.0
36081038400,2490.0
36081039400,3180.0
36081039800,1792.0
36081039901,2560.0
36081039902,1700.0
36081040000,1704.0
36081040101,3159.0
36081040102,5172.0
36081040200,1706.0
36081040301,3141.0
36081040302,4401.0
36081040400,4343.0
36081040501,1070.0
36081040502,2301.0
36081040701,3881.0
36081040702,4793.0
36081040901,2179.0
36081040902,3640.0
36081041100,4376.0
36081041300,5070.0
36081041400,4882.0
36081041500,4787.0
36081042400,2491.0
36081042600,458.0
36081042700,4859.0
36081043200,1339.0
36081043400,1852.0
36081043701,3229.0
36081043702,8641.0
36081043900,3377.0
36081044000,4503.0
36081044301,3658.0
36081044302,4272.0
36081044400,4405.0
36081044601,3835.0
36081044602,5466.0
36081044800,2976.0
36081045000,2272.0
36081045200,1178.0
36081045400,5252.0
36081045500,13798.0
36081045600,1369.0
36081045700,3849.0
36081045800,2420.0
36081045900,4357.0
36081046000,6043.0
36081046100,2429.0
36081046200,6099.0
36081046300,3791.0
36081046400,2142.0
36081046500,4618.0
36081046600,4631.0
36081046700,6202.0
36081046800,3801.0
36081046901,4961.0
36081046902,4194.0
36081047000,3637.0
36081047100,4486.0
36081047200,3945.0
36081047300,4383.0
36081047500,5178.0
36081047600,1496.0
36081047801,3794.0
36081047802,1186.0
36081047900,5829.0
36081048000,2512.0
36081048100,7140.0
36081048200,1414.0
36081048301,2105.0
36081048302,2300.0
36081048400,4806.0
36081048500,4255.0
36081048900,1609.0
36081049201,3325.0
36081049202,2532.0
36081049301,2467.0
36081049302,2992.0
36081049500,1713.0
36081049600,3451.0
36081049700,2883.0
36081049900,5705.0
36081050000,4850.0
36081050201,1645.0
36081050202,1301.0
36081050400,1775.0
36081050500,1895.0
36081050600,1538.0
36081050700,3717.0
36081050800,2032.0
36081051000,1945.0
36081051100,2562.0
36081051200,2724.0
36081051300,2843.0
36081051500,3565.0
36081051600,2186.0
36081051700,1816.0
36081051800,2602.0
36081052000,1457.0
36081052100,2059.0
36081052200,1965.0
36081052400,2309.0
36081052500,2647.0
36081052600,2393.0
36081052800,1543.0
36081053000,2662.0
36081053100,3638.0
36081053200,2245.0
36081053401,2048.0
36081053501,1372.0
36081053502,0.0
36081053601,2073.0
36081053800,1656.0
36081053901,4427.0
36081053902,170.0
36081054000,4214.0
36081054200,5999.0
36081054500,4061.0
36081054700,5163.0
36081054800,2635.0
36081054900,6139.0
36081055100,4466.0
36081055200,3016.0
36081055300,3114.0
36081055400,2786.0
36081055500,2430.0
36081055600,2580.0
36081055700,4289.0
36081055800,1999.0
36081055900,1149.0
36081056000,1791.0
36081056100,20.0
36081056200,1573.0
36081056400,1216.0
36081056500,1739.0
36081056600,1454.0
36081056700,5430.0
36081056800,5310.0
36081057700,3641.0
36081057900,1591.0
36081058000,4407.0
36081058100,3264.0
36081058200,5440.0
36081058300,3718.0
36081058500,4737.0
36081058700,3532.0
36081058900,5053.0
36081059000,1401.0
36081059100,5735.0
36081059200,1624.0
36081059300,4274.0
36081059400,1871.0
36081059501,1929.0
36081059502,3130.0
36081059600,1531.0
36081059800,1882.0
36081059900,1231.0
36081060000,1118.0
36081060100,2512.0
36081060300,2050.0
36081060600,1222.0
36081060701,14.0
36081060800,1536.0
36081061000,1528.0
36081061200,2204.0
36081061301,5877.0
36081061302,0.0
36081061400,1493.0
36081061601,2735.0
36081061602,1111.0
36081061800,1886.0
36081061900,3657.0
36081062000,1607.0
36081062100,2938.0
36081062200,2195.0
36081062300,2210.0
36081062400,0.0
36081062500,2388.0
36081062600,3106.0
36081062700,2861.0
36081062900,3494.0
36081063000,1629.0
36081063200,2596.0
36081063301,1562.0
36081063302,1857.0
36081063500,2617.0
36081063700,3672.0
36081063800,3487.0
36081063900,3195.0
36081064101,2537.0
36081064102,0.0
36081064500,2001.0
36081064600,3528.0
36081065000,2915.0
36081065401,3867.0
36081065402,23.0
36081065501,0.0
36081065600,4754.0
36081065702,1376.0
36081065703,3057.0
36081065900,2066.0
36081066000,3365.0
36081066100,1689.0
36081066301,2940.0
36081066302,0.0
36081066401,2029.0
36081066402,2593.0
36081066403,5963.0
36081066404,0.0
36081066501,4333.0
36081066701,2894.0
36081066900,1625.0
36081067100,2684.0
36081067700,1934.0
36081067900,4812.0
36081068000,5726.0
36081068200,1141.0
36081068300,4332.0
36081068700,4354.0
36081069000,4213.0
36081069300,3119.0
36081069400,3607.0
36081069500,2381.0
36081069701,4299.0
36081069702,4351.0
36081070300,2045.0
36081070700,2755.0
36081070900,3161.0
36081071100,6133.0
36081071303,5854.0
36081071304,6275.0
36081071305,5108.0
36081071306,7482.0
36081071600,0.0
36081071701,5438.0
36081071702,4287.0
36081071900,2911.0
36081072100,4781.0
36081072300,2189.0
36081072900,1471.0
36081073100,1658.0
36081073700,2233.0
36081073900,5597.0
36081074100,3131.0
36081074300,4423.0
36081074500,3814.0
36081074700,3540.0
36081074900,1412.0
36081075701,4877.0
36081075702,5866.0
36081076901,4672.0
36081076902,1168.0
36081077300,2136.0
36081077500,2201.0
36081077902,5062.0
36081077903,3418.0
36081077904,6281.0
36081077905,2851.0
36081077906,3655.0
36081077907,3521.0
36081077908,3267.0
36081078800,2082.0
36081079000,2745.0
36081079200,2675.0
36081079300,0.0
36081079701,6505.0
36081079702,4026.0
36081079900,3401.0
36081080301,3441.0
36081080302,3567.0
36081080900,7434.0
36081081400,4971.0
36081081800,4239.0
36081083700,5531.0
36081083800,5904.0
36081084000,7216.0
36081084500,4984.0
36081084601,3081.0
36081084602,1201.0
36081084901,2400.0
36081084902,4086.0
36081085300,5742.0
36081085500,7041.0
36081085700,5033.0
36081085900,5465.0
36081086100,2282.0
36081086300,6807.0
36081086400,2827.0
36081086500,4333.0
36081086900,1693.0
36081087100,3589.0
36081088400,9187.0
36081088902,5580.0
36081088903,5266.0
36081089201,9069.0
36081089202,0.0
36081090700,1590.0
36081091602,0.0
36081091603,3782.0
36081091604,0.0
36081091800,13.0
36081091900,5776.0
36081092200,2273.0
36081092500,3611.0
36081092800,3925.0
36081092900,7750.0
36081093401,4094.0
36081093402,4378.0
36081093800,5289.0
36081093900,6245.0
36081094201,3343.0
36081094202,6057.0
36081094203,6701.0
36081094500,4081.0
36081094700,2324.0
36081095400,6823.0
36081096400,7271.0
36081097202,3689.0
36081097204,4094.0
36081097205,3645.0
36081097206,2923.0
36081097207,0.0
36081097300,2347.0
36081098100,2273.0
36081098700,2806.0
36081099100,7812.0
36081099200,4402.0
36081099701,2880.0
36081099703,3990.0
36081099704,7453.0
36081099705,2698.0
36081099801,9308.0
36081099802,6489.0
36081099900,0.0
36081100801,3042.0
36081100803,4081.0
36081100804,4952.0
36081101002,5393.0
36081101003,4279.0
36081101004,7499.0
36081101700,6724.0
36081102900,3931.0
36081103201,7226.0
36081103202,8397.0
36081103300,4784.0
36081103900,7132.0
36081104700,7009.0
36081105900,3948.0
36081107201,2429.0
36081107202,0.0
36081108500,2584.0
36081109300,3123.0
36081109700,1726.0
36081109900,3471.0
36081111300,2636.0
36081112300,2226.0
36081112900,2327.0
36081113300,1416.0
36081113900,3997.0
36081114100,2491.0
36081114700,1910.0
36081115100,839.0
36081115500,2384.0
36081115700,3221.0
36081115900,4209.0
36081116100,3867.0
36081116301,4771.0
36081116302,4036.0
36081116700,2083.0
36081117100,2510.0
36081117500,4541.0
36081118100,1734.0
36081118500,1930.0
36081118700,2497.0
36081118900,1857.0
36081119100,2944.0
36081119300,2058.0
36081119500,1559.0
36081119900,1618.0
36081120100,1416.0
36081120300,1684.0
36081120500,2748.0
36081120701,3191.0
36081120702,0.0
36081121100,0.0
36081121500,4804.0
36081122300,3152.0
36081122702,6454.0
36081122703,7738.0
36081122704,4590.0
36081124100,3978.0
36081124700,3668.0
36081125700,3418.0
36081126500,1843.0
36081126700,4821.0
36081127700,3331.0
36081128300,0.0
36081129102,4083.0
36081129103,4477.0
36081129104,4384.0
36081130100,4075.0
36081133300,4115.0
36081133900,1310.0
36081134100,3508.0
36081134701,5313.0
36081134702,4726.0
36081136700,6585.0
36081137700,7882.0
36081138501,4515.0
36081138502,94.0
36081139900,1662.0
36081140300,2729.0
36081140901,1261.0
36081140902,2647.0
36081141700,5017.0
36081142900,4086.0
36081143500,2553.0
36081144100,3172.0
36081144700,3436.0
36081145101,1037.0
36081145102,2748.0
36081145900,2854.0
36081146300,2951.0
36081146700,2828.0
36081147100,3322.0
36081147900,4649.0
36081148300,2960.0
36081150701,3295.0
36081150702,3184.0
36081152901,6291.0
36081152902,6168.0
36081155101,2075.0
36081155103,4986.0
36081155104,3867.0
36081156700,1652.0
36081157101,8902.0
36081157102,2297.0
36081157901,5825.0
36081157902,4218.0
36081157903,4378.0
36081161700,5155.0
36081162100,6244.0
36081990100,0.0
36083040100,4360.0
36083040200,4112.0
36083040300,2955.0
36083040400,2385.0
36083040500,2062.0
36083040600,2134.0
36083040701,4120.0
36083040702,1582.0
36083040800,1583.0
36083040900,3377.0
36083041000,4506.0
36083041101,2932.0
36083041102,2343.0
36083041200,3361.0
36083041300,4996.0
36083041400,3909.0
36083051500,2788.0
36083051601,2667.0
36083051602,3875.0
36083051701,3486.0
36083051702,3255.0
36083051800,5603.0
36083051901,4563.0
36083051902,2943.0
36083052002,2267.0
36083052003,3922.0
36083052004,6422.0
36083052101,2117.0
36083052102,1317.0
36083052103,1880.0
36083052201,4385.0
36083052203,5974.0
36083052204,2459.0
36083052301,5269.0
36083052303,1259.0
36083052305,2679.0
36083052306,4011.0
36083052402,2564.0
36083052405,2696.0
36083052406,4049.0
36083052407,5095.0
36083052408,2384.0
36083052501,5911.0
36083052502,5588.0
36083052503,1445.0
36083052601,3558.0
36083052602,1144.0
36083052603,2833.0
36085000300,2187.0
36085000600,2484.0
36085000700,4578.0
36085000800,5751.0
36085000900,1924.0
36085001100,3106.0
36085001700,1543.0
36085001800,525.0
36085002001,2883.0
36085002002,3143.0
36085002100,4854.0
36085002700,1843.0
36085002900,4956.0
36085003300,3758.0
36085003600,3189.0
36085003900,2319.0
36085004001,3159.0
36085004002,2395.0
36085004003,2961.0
36085004004,4361.0
36085004700,3158.0
36085005000,4624.0
36085005901,3316.0
36085005902,0.0
36085006400,3480.0
36085006700,2737.0
36085007001,3180.0
36085007002,6761.0
36085007400,4998.0
36085007500,4269.0
36085007700,1646.0
36085008100,4622.0
36085009601,4673.0
36085009602,3353.0
36085009701,4288.0
36085009702,0.0
36085010500,4545.0
36085011201,5846.0
